Sample,Field,Location_Code,Year,Sand,Silt,Clay,CEC,SOM,pH,Planting.Date,Date.Collected,Days.after.planting,Start_of_year,Days.to.planting,Seed.Variety,Seed.treatment,County,Soil.Type,WaterHolding_mmper25cmsoil,Soil.series,Latitude,Longitude,Description,Location,year_30_norm_precip_may,annual_30_year_normal_in,spring_30_year_precip_in,station_30_yearnorm,Distance_kilometers,PRISM_30_year_annual_precip,PRISM_30_year_annual_mintemp,PRISM_30_year_annual_meantemp,PRISM_30_year_annual_maxtemp,sum_precip,mean_min_soil_temp,mean_ave_soil_moist,cnt,sum_precip_threeday,mean_soil_temp_threeday,soil_moist_threeday,sum_precip_fiveday,min_soil_temp_fiveday,soil_moist_fiveday,
TVREC2_2021,2,TVREC,2021,18.13,43.75,38.13,9.8,5,5.5,4/28/21,5/17/21,19,1-Jan-21,117,DP 2038 B3XF,Acceleron,Limestone,Silty Clay Loam,55,Limestone Valleys and Uplands,34.693,-86.887,Tennesee Valley Field 2,North,4.55,54.51,14.71,USC00010655,1.192654264,1422.47,10.2,16.1,22.1,4.39,65.08,0.0865,43,0.09,65,0.09,0.19,65.04,0.09,
TVREC1_2022,3,TVREC,2022,11,56,34,7.72,3,4.9,5/12/22,6/2/22,21,1-Jan-22,131,DP 2038 B3XF,Acceleron,Limestone,Silty Clay Loam,55,Limestone Valleys and Uplands,34.69,-86.88,Tennesee Valley Field 1,North,4.55,54.51,14.71,USC00010655,1.013769434,1422.47,10.2,16.1,22.1,2.68,73.36363636,0.117272727,24,0,72.26666667,0.093333333,0.01,72.92,0.098,
GULFCOAST1_2021,17,GULFCOAST,2021,46.88,27.5,25.63,9.73,5.4,5.9,5/20/21,6/10/21,21,1-Jan-21,139,DP 2038 B3XF,Acceleron,Baldwin,Silty Clay Loam,55,Coastal Plain,30.538,-87.884,Gulfcoast Field 1,South,4.93,69.31,15.5,USC00012813,1.634869525,1744.01,14.4,19.7,25,1.95,77.07272727,0.323636364,14,0,74.86666667,0.446666667,0,75.18,0.432,
GULFCOAST1_2022,19,GULFCOAST,2022,61,14,25,6.59,2.8,5.4,5/10/22,5/31/22,21,1-Jan-22,129,DP 2038 B3XF,Acceleron,Baldwin,Sandy Clay Loam,40,Coastal Plain,30.541,-87.883,Gulfcoast Field 1,South,4.93,69.31,15.5,USC00012813,1.634869525,1744.01,14.4,19.7,25,5.74,77.20454545,0.139545455,20,0,76.5,0.116666667,0.01,76.62,0.114,
WIREGRASS_2021,25,WIREGRASS,2021,81.88,0.63,17.5,1.43,1.3,6.1,6/15/21,6/29/21,14,1-Jan-21,165,DP 2038 B3XF,Acceleron,Henry,Sandy Loam,35,Coastal Plain,31.381,-85.314,Wiregrass,South,3.65,56.72,13.09,USC00013761,5.292199275,1404.74,13.1,19.1,25.2,1.62,78.52666667,0.732666667,2,0,79.73333333,0.653333333,0.8,79.4,0.648,
GULFCOAST2_2021,18,GULFCOAST,2021,33.13,31.88,35,10.97,7.1,5.9,5/18/21,6/10/21,23,1-Jan-21,137,DP 2055 B3XF,Acceleron,Baldwin,Clay Loam,50,Coastal Plain,30.538,-87.884,Gulfcoast Field 2,South,4.93,69.31,15.5,USC00012813,1.076047357,1744.01,14.4,19.7,25,1.95,76.80833333,0.335833333,10,0,74.1,0.466666667,0,74.48,0.456,
TVREC2_2022,4,TVREC,2022,12,46,42,6.44,2.4,4.9,5/18/22,6/2/22,15,1-Jan-22,137,DP 2115 B3XF,Acceleron,Limestone,Silty Clay,53,Limestone Valleys and Uplands,34.686,-86.889,Tennesee Valley Field 2,North,4.55,54.51,14.71,USC00010655,0.314428542,1414.67,10.3,16.2,22.1,2.67,73.49375,0.12375,21,0,74.66666667,0.13,0.36,75.38,0.142,
TVREC1_2021,1,TVREC,2021,15.63,44.38,40,7.63,5.5,5.7,4/30/21,5/7/21,7,1-Jan-21,119,NA,NA,Limestone,Silty Clay,53,Limestone Valleys and Uplands,34.686,-86.887,Tennesee Valley Field 1,North,4.55,54.51,14.71,USC00010655,0.944981437,1414.67,10.3,16.2,22.1,3.09,65.3875,0.09,16,0.1,65.1,0.09,2.99,65.68,0.09,
EVS1_2021,5,EVS,2021,63.13,17.5,19.38,3.7,1.2,6.3,4/27/21,5/12/21,15,1-Jan-21,116,NA,NA,Macon,Sandy Loam,35,Blackland Prairie,32.49,-85.885,"E.V. Smith Field 1, PBU",Central ,3.73,53.3,13.57,USC00018859,33.73994279,1391.83,11.6,18,24.4,4.18,66.675,0.165625,8,0,66.13333333,0.156666667,0,66.26,0.186,
EVS2_2021,6,EVS,2021,75.63,6.88,17.5,2.44,1.1,6.3,5/7/21,5/21/21,14,1-Jan-21,126,NA,Acceleron,Macon,Sandy Loam,35,Blackland Prairie,32.422,-85.886,"E.V. Smith Field 2, FCU",Central ,3.73,53.3,13.57,USC00018859,44.69393664,1373.91,11.7,18.1,24.4,1.34,66.47142857,0.145714286,10,0,76.45,0.1,1.13,77.625,0.46,
BREWTON2_2021,14,BREWTON,2021,65.63,14.38,20,3.75,1.9,6,5/17/21,6/3/21,17,1-Jan-21,136,PHY 400 W3FE,Trio,Escambia,Silty Clay Loam,55,Coastal Plain,31.146,-87.052,Brewton Field 1,South,4.93,72.17,16.98,USC00011080,0.293115714,1760.71,12,18.6,25.2,0.07,72.56111111,18.16833333,23,0,69.5,12.19666667,0,70.12,12.87,
GULFCOAST2_2022,20,GULFCOAST,2022,57,15,28,5.57,2.8,5.1,5/19/22,5/31/22,12,1-Jan-22,138,PHY 400 W3FE,Trio,Baldwin,Sandy Clay Loam,40,Coastal Plain,30.542,-87.879,Gulfcoast Field 2,South,4.93,69.31,15.5,USC00012813,0.886585998,1744.01,14.4,19.7,25,4.87,77.04615385,0.157692308,11,0.39,80.66666667,0.12,1.01,79.2,0.12,
LAWRENCE1_2021,21,LAWRENCE,2021,33.13,46.88,20,16.17,7.2,6.5,5/28/21,6/22/21,25,1-Jan-21,147,PHY 443 W3FE,Trio,Lawrence,Loam,45,Appalachian Plateau,34.68,-87.36,Rocky Hill Farm,North,5.18,60.21,16.35,USC00015635,34.60508162,1498.65,10.1,16,22,5.65,na,na,na,na,na,na,na,na,na,
LAWRENCE2_2021,22,LAWRENCE,2021,26.88,44.38,28.75,11.63,5.1,6.2,5/28/21,6/22/21,25,1-Jan-21,147,PHY 443 W3FE,Acceleron,Lawrence,Clay Loam,50,Appalachian Plateau,34.68,-87.29,Looly Coone Farm,North,5.18,60.21,16.35,USC00015635,34.09967173,1494.39,10.1,16.1,22,5.65,na,na,na,na,na,na,na,na,na,
BREWTON1_2021,13,BREWTON,2021,74.38,8.13,17.5,4.19,2.1,6.3,5/17/21,6/3/21,17,1-Jan-21,136,ST 4990 B3XF,Prime,Escambia,Sandy Loam,35,Coastal Plain,31.146,-87.052,Brewton Field 1,South,4.93,72.17,16.98,USC00011080,0.975098887,1760.71,12,18.6,25.2,0.07,72.56111111,18.16833333,5,0,69.5,12.19666667,0,70.12,12.87,
